lance,dv,desc,amount,newt,balance,usd,erate,memo,category,subcat,fragment,who
2024-07-02,2024-07-02,COMPRA 0885 THE BLACK SHEEP PUB CAL CONTACTLESS,-11.00,D,1460.9,0,0,,Restaurants/Dinner Take Out,,THE BLACK SHEEP PUB,
2024-07-03,2024-07-03,COMPRA 0885 MCDONALD S$ CALDAS CALDA CONTACTLESS,-7.00,D,1453.9,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-07-03,2024-07-03,COMPRA 0885 ALDI CALDAS RAINHA CALD CONTACTLESS,-40.49,D,1413.41,0,0,,Groceries,,ALDI,
2024-07-03,2024-07-03,COMPRA 6519 ALDI CALDAS RAINHA CALD CONTACTLESS,-56.49,D,1356.92,0,0,,Groceries,,ALDI,
2024-07-03,2024-07-03,COMPRA 0885 CHILDREN S WORLD 2500-825 C. RAINHA,-30.00,D,1326.92,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-07-03,2024-07-03,COMPRA 6519 PINGO DOCE CALDAS CALDA CONTACTLESS,-5.96,D,1320.96,0,0,,Groceries,,PINGO DOCE,
2024-07-03,2024-07-03,COMPRA 0885 CHILDREN S WORLD 2500-825 C. RAINHA,-171.00,D,1149.96,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-07-03,2024-07-03,COM.MAN.CONTA PACOTE PROGRAMA PRESTIGE 062024,-15.00,D,1134.96,0,0,,Legal & Administrative Fees,,PROGRAMA PRESTIGE,
2024-07-03,2024-07-03,IMPOSTO SELO ART 17.3.4,-0.60,D,1134.36,0,0,,Legal & Administrative Fees,,IMPOSTO SELO,
2024-07-04,2024-07-04,LEV ATM 6519 CCAM Caldas Rainha Camara Municip,-150.00,D,959.89,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-07-08,2024-07-08,COMPRA 6519 CHILDREN S WORLD 2500-825 C. RAINHA,-17.00,D,942.89,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-07-08,2024-07-08,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-21.22,D,921.67,0,0,,Groceries,,PINGO DOCE,
2024-07-08,2024-07-08,LEV ATM 6519 CCAM Caldas Rainha R Coronel Soei,-20.00,D,721.67,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-07-08,2024-07-08,COMPRA 6519 VIKING PORCHES CONTACTLESS,-9.35,D,712.32,0,0,,Family Vacations,,VIKING,
2024-07-08,2024-07-08,"0D PT73101243 MEO, SA 42473235217",-34.99,D,677.33,0,0,,Google Fi + Cell phone,," MEO,",
2024-07-08,2024-07-08,DO PT61111450 CTT - AGUA/GAS 05216908821,-34.57,D,642.76,0,0,,Water Bill,,AGUA/GAS,
2024-07-08,2024-07-08,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-19.30,D,623.46,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-07-08,2024-07-08,COMPRA 0885 TURTLECHAPTER LISBOA PT CONTACTLESS,-2.30,D,621.16,0,0,,Hella Travel,,TURTLECHAPTER,EHT
2024-07-08,2024-07-08,COMPRA 6519 PINGO DOCE ARMACAO PARM CONTACTLESS,-69.27,D,551.89,0,0,,Groceries,,PINGO DOCE,
2024-07-08,2024-07-08,PAG BXVAL- 6519 VIAVERDE,-10.45,D,541.44,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-07-09,2024-07-09,DO PTO02117362 Colegio Rainha CRDLO84314,-23.00,D,518.44,0,0,,School Tuition and Fees,,Colegio Rainha,
2024-07-09,2024-07-09,TRF. P/O Transferwise,2296.05,C,2814.49,0,0,,,,,
2024-07-10,2024-07-10,COMPRA 0885 EST SERVICO CEPSA ALPORCHINHOS PORC,-67.76,D,2746.73,0,0,,Car/Gas/Tolls/Parking/repair,,EST SERVICO,
2024-07-12,2024-07-12,bO PT34100781 EDP COMERCIAL-C 16010011415904,-109.76,D,2636.97,0,0,,Electric,,EDP COMERCIAL,
2024-07-12,2024-07-12,COMPRA 0885 ALDI LAGOA LAGOA PT CONTACTLESS,-43.51,D,2593.46,0,0,,Groceries,,ALDI,
2024-07-15,2024-07-15,tv Atm 6519 703 Porches Pestana Viking,-230.00,D,2363.46,0,0,,Chris Cash Spending,,Atm 6519,CM
2024-07-15,2024-07-15,COMPRA 0885 EUPAGO- INST PAG LDAPORTO,-16.00,D,2347.46,0,0,,,,,
2024-07-15,2024-07-15,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-42.94,D,2304.52,0,0,,Groceries,,PINGO DOCE,
2024-07-15,2024-07-15,COMPRA 6519 A SUPER 2000 SAO COSME CONTACTLESS,-1.80,D,2302.72,0,0,,,,,
2024-07-15,2024-07-15,TRF MB WAY P/ *****7470,-80.00,D,2222.72,0,0,,,,,
2024-07-15,2024-07-15,PAG BXVAL- 6519 VIAVERDE,-26.80,D,2195.92,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-07-16,2024-07-16,COMISSAO TRF MBWAY  APP MB WAY,-0.16,D,2195.76,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-07-16,2024-07-16,IMPOSTO DO SELO,-0.01,D,2195.75,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2024-07-16,2024-07-16,COMPRA 6519 M COUTINHO OESTE MARINHEIROS,-383.81,D,1811.94,0,0,,Car/Gas/Tolls/Parking/repair,,COUTINHO,
2024-07-16,2024-07-16,COMPRA 6519 PINGO DOCE CALDA DA TOR CONTACTLESS,-92.49,D,1719.45,0,0,,Groceries,,PINGO DOCE,
2024-07-17,2024-07-17,COMPRA 6519 £ LECLERC CALDAS DA CAL CONTACTLESS,-47.56,D,1671.89,0,0,,Groceries,,LECLERC,
2024-07-18,2024-07-18,COMPRA 0885 BRILHANTES TRAQUINASLISBOA,-7.99,D,1663.9,0,0,,Chris's Lunches/Fast Food,,BRILHANTES,
2024-07-18,2024-07-18,Lev ATM 0885 BTA’ Caldas Rainha Pingo Doce -R,-100.00,D,1563.9,0,0,,Hella Cash Spending,,ATM 0885,EHT
2024-07-19,2024-07-19,DO OCIDENTAL AUTOMVEL AU83469628 00254663509)UL,-33.56,D,1530.34,0,0,,Car/Gas/Tolls/Parking/repair,,CIDENTAL AUTOMVEL,
2024-07-19,2024-07-19,COMPRA 6519 FORUM CHINA CALDAS DA R CONTACTLESS,-43.99,D,1486.35,0,0,,Caldas home wares etc,,FORUM CHINA,
2024-07-19,2024-07-19,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-13.26,D,1473.09,0,0,,Groceries,,PINGO DOCE,
2024-07-19,2024-07-19,COMPRA 0885 PINGO DOCE CALDAS RACAL CONTACTLESS,-86.46,D,1386.63,0,0,,Groceries,,PINGO DOCE,
2024-07-22,2024-07-22,COMPRA 6519 CHILDREN S WORLD 2500-825 C. RAINHA,-17.00,D,1369.63,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-07-22,2024-07-22,TRF MB WAY P/ *****4493,-30.00,D,1339.63,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2024-07-22,2024-07-22,COMPRA 0885 PINGO DOCE CALDAS RACAL CONTACTLESS,-98.91,D,1240.72,0,0,,Groceries,,PINGO DOCE,
2024-07-22,2024-07-22,PAG BXVAL- 6519 VIAVERDE,-28.75,D,1211.97,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-07-23,2024-07-23,COMPRA 0885 CARREGAMENTOS VODAFOLISBOA,-27.00,D,1184.97,0,0,,Google Fi + Cell phone,,VODAFOLISBOA,
2024-07-24,2024-07-24,COMPRA 6519 ALDI CALDAS RAINHA CALD CONTACTLESS,-58.91,D,1126.06,0,0,,Groceries,,ALDI,
2024-07-24,2024-07-24,LEV ATM 6519 CCAM Caldas Rainha R Coronel Soei,-140.00,D,926.06,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-07-24,2024-07-24,TRE MB WAY P/ *****3133,-12.00,D,914.06,0,0,,Chris Hobbies,,MB WAY P/ *****3133,CM
2024-07-24,2024-07-24,TRE MB WAY P/ *****2707,-15.00,D,899.06,0,0,,,,,
2024-07-24,2024-07-24,COMPRA 0885 CLINICA PEDIATRICA LAGOA PARCEIRA,-85.00,D,814.06,0,0,,Medical + Birth,,CLINICA,
2024-07-25,2024-07-25,TRF MB WAY P/ *****4493,-45.00,D,769.06,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2024-07-25,2024-07-25,COMPRA 6519 CHILDREN S WORLD 2500-825 C. RAINHA,-30.00,D,739.06,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-07-26,2024-07-26,COMISSAO TRE MBWAY  APP MB WAY,-0.09,D,738.97,0,0,,Legal & Administrative Fees,,COMISSAO TRE MBWAY,
2024-07-26,2024-07-26,COMPRA 6519 CARREGAMENTOS VODAFOLISBOA,-20.00,D,718.97,0,0,,Google Fi + Cell phone,,VODAFOLISBOA,
2024-07-26,2024-07-26,COMPRA 6519 PINGO DOCE OBIDOS CONTACTLESS,-5.71,D,713.26,0,0,,Groceries,,PINGO DOCE,
2024-07-29,2024-07-29,COMPRA 6519 CHILDREN S WORLD 2500-825 C. RAINHA,-17.00,D,696.26,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-07-29,2024-07-27,TRF. P/O Transferwise,1372.45,C,2068.71,0,0,,,,,
2024-07-29,2024-07-29,COMPRA 0885 EST SERVICO POSTO BP TORNADA CALDAS,-38.00,D,2030.71,0,0,,Car/Gas/Tolls/Parking/repair,,POSTO BP,
2024-07-29,2024-07-29,COMPRA 6519 E LECLERC CALDAS DA CAL CONTACTLESS,-188.84,D,1841.87,0,0,,Groceries,,E LECLERC,
2024-07-29,2024-07-29,PAG SERV 45648/481693661 PPRO PAYMENT SERVICES,-6.91,D,1834.96,0,0,,,,,
2024-07-29,2024-07-29,COMPRA 0885 help.max.com Stockholm SE,-7.99,D,1826.97,0,0,,Media Subscriptions,,help.max.com,
2024-07-29,2024-07-29,COMPRA 0885 weDSports Stockholm SE,-5.00,D,1821.97,0,0,,,,,
2024-07-29,2024-07-29,COMPRA 0885 TANIMARA COMERCIO CO CA CONTACTLESS,-23.47,D,1798.5,0,0,,"Birthdays, Christmas, Gifts, Parties",,TANIMARA COMERCIO,
2024-07-29,2024-07-29,"EMILY HELLA TSACONAS ,",5132.20,C,6930.7,0,0,,,,,
2024-07-29,2024-07-29,COMPRA 0885 CHILDREN S WORLD 2500-825 C. RAINHA,-30.00,D,6900.7,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-07-30,2024-07-30,COMPRA 6519 CONTINENTE BOM DIA CALD CONTACTLESS,-14.37,D,6886.33,0,0,,Groceries,,CONTINENTE,
2024-07-31,2024-07-31,COMPRA 6519 Vodafone.pt Lisboa PT,-25.00,D,6861.33,0,0,,Google Fi + Cell phone,,Vodafone,
2024-07-31,2024-07-31,COMPRA 6519 ORIENTE REST BUFFET CAL CONTACTLESS,-38.00,D,6823.33,0,0,,Restaurants/Dinner Take Out,,ORIENTE REST BUFFET,
2024-07-31,2024-07-31,COMPRA 6519 CLINICA PEDIATRICA LAGOA PARCEIRA,-80.00,D,6743.33,0,0,,Medical + Birth,,CLINICA,
2024-08-01,2024-08-01,00 OCIDENTAL SAUDE D0I78637755 00254458645aGO,-236.42,D,6506.91,0,0,,Health Insurance Premiums,,OCIDENTAL SAUDE,
2024-08-01,2024-08-01,COMPRA 6519 ALDI CALDAS RAINHA CALD CONTACTLESS,-13.68,D,6493.23,0,0,,Groceries,,ALDI,
2024-08-01,2024-08-01,COMPRA 6519 FARMACIA MALDONADO 2500-253 CLD RAT,-12.49,D,6480.74,0,0,Pharmacy,Medical + Birth,,FARMACIA,
2024-08-01,2024-08-01,COMPRA 6519 PINGO DOCE OBIDOS CONTACTLESS,-30.18,D,6450.56,0,0,,Groceries,,PINGO DOCE,
2024-08-02,2024-08-02,TRF MB WAY P/ *****3133,-150.00,D,6300.56,0,0,,Chris Hobbies,,MB WAY P/ *****3133,CM
2024-08-02,2024-08-02,bOPT77114654 FF CALDAS 007952090100207,-25.90,D,6274.66,0,0,,Fitness & Health Hacking,,FF CALDAS,
2024-08-02,2024-08-02,bd PT90103750 Balance Health 00001712568,-44.90,D,6229.76,0,0,,Fitness & Health Hacking,,Balance Health,
2024-08-02,2024-08-02,COMPRA 0885 LIDL AGRADECE CALDAS DA CONTACTLESS,-63.84,D,6165.92,0,0,,Groceries,,LIDL AGRADECE,
2024-08-02,2024-08-02,LEv ATM 0885 BCP Caldas Rainha Pc da Republic,-100.00,D,6065.92,0,0,,Hella Cash Spending,,ATM 0885,EHT
2024-08-02,2024-08-02,TRF P/ Cidade Logica LDA,-611.93,D,5453.99,0,0,,Rent,,Cidade Logica,
2024-08-02,2024-08-02,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-46.98,D,5407.01,0,0,,Groceries,,PINGO DOCE,
2024-08-05,2024-08-05,LEV ATM 6519 193 Caldas Rainha CTT -R Eng dua,-90.00,D,5257.01,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-08-05,2024-08-05,COMPRA 0885 0 LITRO CALDAS DA RAINH CONTACTLESS,-49.30,D,5207.71,0,0,,Restaurants/Dinner Take Out,,LITRO,
2024-08-05,2024-08-05,PAG.IGCP -104024006684512,-3354.07,D,1853.64,0,0,,Income Taxes,,PAG.IGCP,
2024-08-05,2024-08-05,DO PT61111450 CTT - AGUA/GAS 05216908821,-32.58,D,1821.06,0,0,,Water Bill,,AGUA/GAS,
2024-08-05,2024-08-05,COMISSAO TRF MBWAY  APP MB WAY,-0.30,D,1820.76,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-08-05,2024-08-05,IMPOSTO DO SELO,-0.01,D,1820.75,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2024-08-05,2024-08-05,COMPRA 6519 HTTPS HIPAY.COM LEVALLOIS-PERRET,-19.96,D,1800.79,0,0,,Hella Travel,,LEVALLOIS-PERRET,EHT
2024-08-05,2024-08-05,"COMPRA 6519 LIDL AGRADECE DEUS, N . CONTACTLESS",-103.04,D,1697.75,0,0,,Groceries,,LIDL AGRADECE,
2024-08-05,2024-08-05,COM.MAN.CONTA PACOTE PROGRAMA PRESTIGE 072024,-15.00,D,1682.75,0,0,,Legal & Administrative Fees,,PROGRAMA PRESTIGE,
2024-08-05,2024-08-05,IMPOSTO SELO ART 17.3.4,-0.60,D,1682.15,0,0,,Legal & Administrative Fees,,IMPOSTO SELO,
2024-08-06,2024-08-06,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-17.55,D,1664.6,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-08-06,2024-08-06,COMPRA 6519 DR JOAQUIM CHAVES 2500- CONTACTLESS,-40.76,D,1623.84,0,0,Blood Tests,Medical + Birth,,JOAQUIM CHAVES,
2024-08-06,2024-08-06,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-16.78,D,1607.06,0,0,,Groceries,,PINGO DOCE,
2024-08-06,2024-08-06,PAG BXVAL- 6519 VIAVERDE,-2.80,D,1604.26,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-08-07,2024-08-07,"DO PT73101243 MEO, SA 42473235217",-34.99,D,1569.27,0,0,,Google Fi + Cell phone,," MEO,",
2024-08-07,2024-08-07,COMPRA 0885 PARQUE ESTACIONAMENTCALDAS RAINHA,-35.00,D,1534.27,0,0,,Car/Gas/Tolls/Parking/repair,,ESTACIONAMENT,
2024-08-07,2024-08-07,COMPRA 6519 FARMACIA MALDONADO 2500-253 CLD RAT,-2.92,D,1531.35,0,0,Pharmacy,Medical + Birth,,FARMACIA,
2024-08-08,2024-08-08,DO PT02117362 colegio Rainha CRDLO84314,-24.00,D,1507.35,0,0,,School Tuition and Fees,,CRDL,
2024-08-08,2024-08-08,DO PT02117362 Colegio Rainha CRDLO84187,-36.00,D,1471.35,0,0,,School Tuition and Fees,,Colegio Rainha,
2024-08-08,2024-08-08,COMPRA 6519 Cais do Parque Foz do A CONTACTLESS,-62.90,D,1408.45,0,0,,Restaurants/Dinner Take Out,,Cais do Parque,
2024-08-08,2024-08-08,COMPRA 6519 ALDI CALDAS RAINHA CALD CONTACTLESS,-23.44,D,1385.01,0,0,,Groceries,,ALDI,
2024-08-09,2024-08-09,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-8.85,D,1376.16,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-08-09,2024-08-09,COMPRA 0885 TIGER BELLY CALDAS DA R CONTACTLESS,-30.49,D,1345.67,0,0,,Restaurants/Dinner Take Out,,TIGER BELLY,
2024-08-09,2024-08-09,COMPRA 6519 PINGO DOCE CALDAS CALDA CONTACTLESS,-16.86,D,1328.81,0,0,,Groceries,,PINGO DOCE,
2024-08-09,2024-08-09,TRF MB way P/ *****4493,-30.00,D,1298.81,0,0,,,,,
2024-08-12,2024-08-12,COMPRA 6519 P.3.-COMERCIO ARTIGOCAL CONTACTLESS,-63.90,D,1234.91,0,0,,"Birthdays, Christmas, Gifts, Parties",,COMERCIO ARTIGO,
2024-08-12,2024-08-12,LEV ATM 6519 BESCL Caldas da Rai Praca 25 de Ab,-30.00,D,1084.91,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-08-12,2024-08-12,COMPRA 0885 PINGO DOCE CALDA DA TOR CONTACTLESS,-132.28,D,952.63,0,0,,Groceries,,PINGO DOCE,
2024-08-13,2024-08-13,compRA 6519 Cais do Parque Foz do A CONTACTLESS,-17.00,D,935.63,0,0,,Restaurants/Dinner Take Out,,Cais do Parque,
2024-08-13,2024-08-13,MEDIS-PAG SERVICOS 2024081210102700,28.00,C,963.63,0,0,,Medical + Birth,,MEDIS,
2024-08-13,2024-08-13,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-14.51,D,949.12,0,0,,Groceries,,PINGO DOCE,
2024-08-14,2024-08-14,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-7.00,D,942.12,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-08-14,2024-08-14,COMPRA 0885 MO CALDAS DA RAINHA CAL CONTACTLESS,-49.14,D,892.98,0,0,,Kids Clothing and Baby Gear,,MO CALDAS DA RAINHA,
2024-08-14,2024-08-14,COMPRA 0885 CONTINENTE CAL RAINH 25 CONTACTLESS,-149.56,D,743.42,0,0,,Groceries,,CONTINENTE,
2024-08-14,2024-08-14,COMPRA 0885 EST SERVICO POSTO BP CALDAS DA RAIN,-43.58,D,699.84,0,0,,Car/Gas/Tolls/Parking/repair,,BP CALDAS,
2024-08-14,2024-08-14,MEDIS-PAG SERVICOS 2024081310103393,29.75,C,729.59,0,0,,Medical + Birth,,MEDIS,
2024-08-15,2024-08-15,TRE MB WAY P/ ****#*3133,-15.00,D,714.59,0,0,,Chris Hobbies,,TRE MB WAY P/ ****#*3133,CM
2024-08-15,2024-08-15,PAG BXVAL- 6519 VIAVERDE,-2.80,D,711.79,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-08-16,2024-08-16,COMPRA 0885 LIDL AGRADECE CALDAS DA CONTACTLESS,-17.13,D,694.66,0,0,,Groceries,,LIDL AGRADECE,
2024-08-16,2024-08-16,COMPRA 6519 DR JOAQUIM CHAVES 2500- CONTACTLESS,-200.85,D,493.81,0,0,Blood Tests,Medical + Birth,,JOAQUIM CHAVES,
2024-08-16,2024-08-16,COMPRA 6519 CONTINENTE BOM DIA CALD CONTACTLESS,-35.25,D,458.56,0,0,,Groceries,,CONTINENTE,
2024-08-16,2024-08-16,TRF MB WAY P/ *****2352,-67.90,D,390.66,0,0,,,,,
2024-08-19,2024-08-19,DOD OCIDENTAL AUTOMVEL AU83469628 00254663509AGO,-36.65,D,354.01,0,0,,Car/Gas/Tolls/Parking/repair,,CIDENTAL AUTOMVEL,
2024-08-19,2024-08-19,DO PT34100781 EDP COMERCIAL-C 16010011415904,-95.34,D,258.67,0,0,,Electric,,EDP COMERCIAL,
2024-08-19,2024-08-19,COMISSAO TRF MBWAY  APP MB WAY,-0.14,D,258.53,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-08-19,2024-08-19,IMPOSTO DO SELO,-0.01,D,258.52,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2024-08-19,2024-08-19,COMPRA 6519 MONTEPIO R D. LEONORCAL CONTACTLESS,-80.00,D,178.52,0,0,,Medical + Birth,,MONTEPIO,
2024-08-19,2024-08-19,TRF MB Way P/ *****4493,-15.00,D,163.52,0,0,,,,,
2024-08-19,2024-08-19,TRF. P/o Transferwise,1800.85,C,1964.37,0,0,,,,,
2024-08-19,2024-08-19,COMPRA 6519 FARMACIA MALDONADO 2500-253 C DA RA,-9.35,D,1955.02,0,0,Pharmacy,Medical + Birth,,FARMACIA,
2024-08-19,2024-08-19,COMPRA 6519 GOLDPET CALDAS RAINHCON CONTACTLESS,-27.00,D,1928.02,0,0,,Pets,,GOLDPET CALDAS,
2024-08-20,2024-08-20,COMPRA 6519 Cais do Parque Foz do A CONTACTLESS,-26.00,D,1902.02,0,0,,Restaurants/Dinner Take Out,,Cais do Parque,
2024-08-20,2024-08-20,COMPRA 0885 HIPERFAMILA CALDAS DA R CONTACTLESS,-10.90,D,1891.12,0,0,,Caldas home wares etc,,HIPERFAMILA,
2024-08-20,2024-08-20,COMPRA 0885 PINGO DOCE CALDAS RA CA CONTACTLESS,-30.10,D,1861.02,0,0,,Groceries,,PINGO DOCE,
2024-08-21,2024-08-21,COMPRA 0885 CARREGAMENTOS VODAFOLISBOA,-29.00,D,1832.02,0,0,,Google Fi + Cell phone,,VODAFOLISBOA,
2024-08-21,2024-08-21,M0B9339625DISPONIBILIZACAO CARTAO DEBITO 93396,-23.00,D,1809.02,0,0,,,,,
2024-08-21,2024-08-21,IMPOSTO DO SELO,-0.92,D,1808.1,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2024-08-21,2024-08-21,LEV ATM 0885 193 Caldas Rainha CIT -R Eng Oua,-40.00,D,1708.1,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2024-08-22,2024-08-22,COMPRA 6519 LEITAO DA MEALHADA SANT CONTACTLESS,-50.70,D,1657.4,0,0,,,,,
2024-08-22,2024-08-22,COMPRA 6519 EST SERVICO POSTO BP CALDAS DA RAIN,-57.89,D,1599.51,0,0,,Car/Gas/Tolls/Parking/repair,,BP CALDAS,
2024-08-22,2024-08-22,PAG BXVAL- 6519 VIAVERDE,-12.00,D,1587.51,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-08-23,2024-08-23,TRF MB WAY P/ *****3133,-15.00,D,1572.51,0,0,,Chris Hobbies,,MB WAY P/ *****3133,CM
2024-08-23,2024-08-23,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-34.16,D,1538.35,0,0,,Groceries,,PINGO DOCE,
2024-08-23,2024-08-23,COMPRA 6519 RAZZLE DAZZLE CALDAS DA CONTACTLESS,-38.50,D,1499.85,0,0,,Restaurants/Dinner Take Out,,RAZZLE DAZZLE,
2024-08-23,2024-08-23,COMPRA 0885 BBL C RAINHA CALDAS DA RAINHA,-29.95,D,1469.9,0,0,,Kids Clothing and Baby Gear,,BBL C RAINHA,
2024-08-23,2024-08-23,COMPRA 0885 BENETTON CALDAS 2500-23 CONTACTLESS,-27.90,D,1442.0,0,0,,Kids Clothing and Baby Gear,,BENETTON,
2024-08-23,2024-08-23,PAG SERV 11286/647760240 HOSPITAL LUZ SA,-17.00,D,1425.0,0,0,,Medical + Birth,,HOSPITAL LUZ,
2024-08-26,2024-08-26,COMPRA 6519 CHILDREN S WORLD 2500-825 C. RAINHA,-17.00,D,1408.0,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-08-26,2024-08-26,COMPRA 6519 TRADICOES D SSERRA S$ PA CONTACTLESS,-9.50,D,1398.5,0,0,,,,,
2024-08-26,2024-08-26,TRF MB WAY P/ *****2707,-7.00,D,1391.5,0,0,,,,,
2024-08-26,2024-08-26,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-29.07,D,1362.43,0,0,,Groceries,,PINGO DOCE,
2024-08-26,2024-08-26,TRE MB WAY P/ ****#*4493,-30.00,D,1332.43,0,0,,,,,
2024-08-26,2024-08-26,COMPRA 0885 BOWLING CALDAS 2500-282 C RAINHA,-20.00,D,1312.43,0,0,,Restaurants/Dinner Take Out,,BOWLING CALDAS,
2024-08-26,2024-08-26,COMPRA 0885 BOWLING CALDAS 2500-282 C RAINHA,-65.65,D,1246.78,0,0,,Restaurants/Dinner Take Out,,BOWLING CALDAS,
2024-08-26,2024-08-28,Ord.Pgt.do Estrg./SCH REF(Y 1 0000031095630),8044.12,C,9290.9,0,0,,,,,
2024-08-26,2024-08-28,IS-Com.ord.pPgt.Estrg.( 4% /SCH REF(Y 1 000003,-0.77,D,9290.13,0,0,,,,,
2024-08-26,2024-08-28,Com.Ord.Pgt.do Estrg./SCH REFCY 1 0000031095630,-19.23,D,9270.9,0,0,,,,,
2024-08-27,2024-08-27,DO PT02117362 Colegio Rainha CRDLO084187,-3201.66,D,6069.2,0,0,,School Tuition and Fees,,Colegio Rainha,
2024-08-27,2024-08-27,DO PT02117362 Colegio Rainha CRDLO84314,-3612.72,D,2456.52,0,0,,School Tuition and Fees,,Colegio Rainha,
2024-08-27,2024-08-27,COMPRA 0885 wBDSports Stockholm SE,-5.00,D,2451.52,0,0,,,,,
2024-08-27,2024-08-27,COMPRA 0885 help.max.com Stockholm SE,-7.99,D,2443.53,0,0,,Media Subscriptions,,help.max.com,
2024-08-27,2024-08-27,COMPRA 0885 KAYSDAKI ALFELZERAO PT CONTACTLESS,-47.40,D,2396.13,0,0,,Restaurants/Dinner Take Out,,KAYSDAKI,
2024-08-27,2024-08-27,TRF. P/O Transferwise ,10684.42,C,3080.55,0,0,,,,,
2024-08-27,2024-08-27,COMPRA 6519 ME GROUP PORTUGAL MOITA  1,-3.00,D,3077.55,0,0,,,,,
2024-08-27,2024-08-27,COMPRA 6519 ALDI CALDAS RAINHA CALD CONTACTLESS  1,-30.84,D,3046.71,0,0,,Groceries,,ALDI,
2024-08-27,2024-08-27,LEV ATM 6519 MG Caldas Rainha ELeclerc - Qta  1,-200.00,D,2846.71,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-08-28,2024-08-28,COMPRA 0885 LOJA GRUTAS MOEDA BARRE CONTACTLESS  1,-12.50,D,2834.21,0,0,,Family Entertainment,,GRUTAS,
2024-08-28,2024-08-28,MEDIS-PAG SERVICOS 2024082710102994  1,28.00,C,2862.21,0,0,,Medical + Birth,,MEDIS,
2024-08-28,2024-08-28,COMPRA 6519 PAP OLIVA TF.244769934 CONTACTLESS  1,-61.85,D,2800.36,0,0,,,,,
2024-08-29,2024-08-29,COMPRA 6519 WESTBIKE CLD RAINHA CAL CONTACTLESS  1,-18.50,D,2781.86,0,0,,Bicycle Maintenance,,WESTBIKE,
2024-08-29,2024-08-29,TRF MB WAY P/ *****4493  1,-30.00,D,2751.86,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2024-08-30,2024-08-30,LEV ATM 6519 CCAM Caldas Rainha R Coronel Soei  1,-90.00,D,2601.86,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-08-30,2024-08-30,COMPRA 0885 PINGO DOCE ERMESINDEERM CONTACTLESS  1,-6.76,D,2595.1,0,0,,Groceries,,PINGO DOCE,
2024-08-30,2024-08-30,COMPRA 6519 PINGO DOCE ERMESINDEERM CONTACTLESS  1,-12.73,D,2582.37,0,0,,Groceries,,PINGO DOCE,
